Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,r9gN326H,2019-08-03,11:00,ENGLAND - LEAGUE TWO,2019/2020,Northampton,Walsall,ROUND 1,0,1,0,1,2.87,2.2,3.6,3,2.2,3.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,2.3,3.6,3.2,2.3,3.5,2.9,1.36,1.28,1.57,1.42,1.3,1.61,1.8,1.9,1.72,2,1.06,10,1.05,11.00,1.09,6.5,1.07,8.60,1.33,3.25,1.28,3.50,1.58,2.38,1.51,2.55,2.05,1.75,1.90,1.90,2.95,1.4,2.43,1.56,3.5,1.28,3.25,1.33,5.8,1.11,4.92,1.18,7,1.1,6.50,1.11,9.8,1.02,12.00,1.03,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2,1.85,1.5,2.5,2.67,1.45,1.27,3.55,4,1.23,1.13,5.9,5.9,1.13,1.06,8.7,,,,,,,,,10,9,15,34,7.5,6.5,11,26,11,9,15,34,21,19,29,51,67,51,67,126,41,41,51,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,tfCQ2MLN,2019-08-03,11:00,ENGLAND - LEAGUE TWO,2019/2020,Scunthorpe,Swindon,ROUND 1,0,0,0,2,2.75,2.1,4,2.62,2.2,4,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.2,3.6,3.4,2,3.5,3.6,1.3,1.28,1.61,1.29,1.3,1.83,1.8,1.9,1.72,2,1.06,10,1.05,11.00,1.08,6.9,1.07,8.60,1.3,3.4,1.28,3.50,1.52,2.53,1.51,2.55,2,1.8,1.90,1.90,2.75,1.45,2.43,1.56,3.5,1.28,3.25,1.33,5.35,1.13,4.92,1.18,7,1.1,6.50,1.11,9.2,1.02,12.00,1.03,15,1.03,13.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.37,1.55,1.21,4.25,3.45,1.3,1.1,6.8,5.25,1.16,1.05,10,,,,,,,,,10,10,17,41,7.5,6.5,12,29,9.5,8.5,15,34,19,17,29,51,81,67,81,151,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,EssuMqMo,2019-08-10,09:00,ENGLAND - LEAGUE TWO,2019/2020,Grimsby,Bradford City,ROUND 2,0,0,1,1,3.6,2.05,3.1,3.75,2.1,2.87,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,3.4,3.4,2.3,3,3.4,2.2,1.57,1.3,1.3,1.61,1.3,1.36,1.83,1.83,1.8,1.9,1.08,8.5,1.06,10.00,1.1,6.2,1.08,6.60,1.36,3,1.30,3.40,1.63,2.28,1.46,2.52,2.1,1.7,2.00,1.80,3.1,1.37,2.78,1.39,3.75,1.25,3.50,1.28,6.1,1.1,6.40,1.12,8,1.08,7.00,1.10,10,1.01,9.70,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.8,2.05,3.7,1.26,1.42,2.75,6,1.12,1.21,4.25,9,1.06,1.11,6.4,,,,,,,,,8.5,7,11,21,8.5,6,9.5,21,15,11,15,34,34,26,41,51,51,41,67,126,67,51,81,151,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Qe7TI2n2,2019-08-10,11:00,ENGLAND - LEAGUE TWO,2019/2020,Cambridge Utd,Newport,ROUND 2,0,0,0,0,3.5,2.05,3.25,3.4,2.05,3.4,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3,3.4,2.5,2.5,3.4,2.5,1.5,1.3,1.36,1.5,1.3,1.5,1.83,1.83,1.9,1.8,1.08,8.5,1.07,9.00,1.11,5.6,1.10,6.80,1.36,3,1.40,2.75,1.74,2.09,1.62,2.16,2.25,1.61,2.20,1.65,3.44,1.31,3.30,1.33,4,1.22,4,1.22,6.85,1.08,6.50,1.08,9,1.07,9,1.07,11,1.01,10.50,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.37,1.55,1.7,2.1,3.45,1.3,1.37,3,5.75,1.14,1.18,4.65,7.5,1.09,1.1,7,,,,,,,,,8.5,7,11,23,8,6,10,21,13,11,15,34,29,26,34,51,51,51,67,151,67,51,81,151,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,OI1V1tyU,2019-08-10,11:00,ENGLAND - LEAGUE TWO,2019/2020,Cheltenham,Scunthorpe,ROUND 2,0,0,4,1,3.25,2.1,3.25,3.4,2.2,3.1,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.8,3.4,2.7,2.62,3.5,2.4,1.44,1.3,1.4,1.53,1.28,1.44,1.72,2,1.72,2,1.06,10,1.05,11.00,1.1,6.2,1.06,7.10,1.3,3.4,1.28,3.50,1.63,2.28,1.40,2.74,2.15,1.66,1.90,1.90,3.13,1.37,2.54,1.45,3.4,1.3,3.25,1.33,6.1,1.1,5.75,1.14,7,1.1,6.50,1.11,10,1.01,8.90,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.25,1.62,1.62,2.25,3.1,1.35,1.32,3.3,5.25,1.16,1.16,5.25,8,1.08,1.1,7,,,,,,,,,10,8.5,13,26,8.5,6,10,21,13,10,13,29,26,21,29,51,51,51,51,101,51,51,67,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,QRmcc0qo,2019-08-10,11:00,ENGLAND - LEAGUE TWO,2019/2020,Crawley,Salford,ROUND 2,1,0,2,0,3.75,2.1,2.87,3.75,2.1,2.87,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,3.5,3.5,2.2,3.1,3.25,2.2,1.61,1.28,1.28,1.61,1.33,1.36,1.8,1.9,1.8,1.9,1.06,10,1.06,10,1.08,6.65,1.07,6.80,1.3,3.4,1.3,3.4,1.52,2.53,1.46,2.52,2,1.8,2,1.8,2.72,1.46,2.77,1.39,3.4,1.3,3.50,1.28,5.25,1.13,6.00,1.13,7,1.1,7,1.1,9,1.03,9.30,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.95,1.9,4,1.23,1.5,2.5,6.6,1.11,1.26,3.7,8.7,1.06,1.14,5.75,,,,,,,,,10,7.5,10,21,10,6,9,17,17,12,15,29,34,26,34,51,41,41,51,101,81,51,81,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,hYuqL3yh,2019-08-10,11:00,ENGLAND - LEAGUE TWO,2019/2020,Macclesfield,Leyton Orient,ROUND 2,1,0,3,0,3.4,2.05,3.4,3.6,2.1,3.1,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.87,3.3,2.7,2.9,3.25,2.3,1.44,1.33,1.4,1.57,1.33,1.4,1.8,1.9,1.8,1.9,1.07,9,1.07,9.50,1.09,6.5,1.10,7.00,1.33,3.25,1.33,3.25,1.57,2.4,1.50,2.41,2.07,1.72,2.05,1.75,2.91,1.41,3.00,1.38,3.75,1.25,3.75,1.25,5.7,1.11,6.80,1.10,8,1.08,8,1.08,9.7,1.02,9.90,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.62,2.25,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5,7,1.1,1.1,7,,,,,,,,,9,8,12,26,8,6,10,21,13,10,15,34,29,23,34,51,51,51,67,126,51,51,67,126,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,zcVmKNjb,2019-08-10,11:00,ENGLAND - LEAGUE TWO,2019/2020,Mansfield,Morecambe,ROUND 2,1,2,2,2,2.2,2.2,6,2.25,2.2,5.5,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.57,4,7,1.61,3.75,5,1.1,1.22,2.25,1.16,1.25,2.2,2,1.72,2,1.72,1.07,9.5,1.06,10.00,1.08,6.85,1.08,6.60,1.3,3.4,1.3,3.4,1.53,2.5,1.46,2.51,2,1.8,2,1.8,2.83,1.43,2.79,1.38,3.5,1.28,3.5,1.28,5.5,1.12,6.25,1.12,7,1.1,7,1.1,9.3,1.02,9.40,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.1,1.4,2.85,1.18,4.65,1.77,2.1,1.1,7,2.35,1.57,,,3.3,1.32,,,5,1.17,,,7,1.1,,,9.5,13,29,67,6,7,19,51,7,8.5,19,51,11,13,29,67,251,151,151,301,23,29,51,126,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,l0ZiJs64,2019-08-10,11:00,ENGLAND - LEAGUE TWO,2019/2020,Oldham,Crewe,ROUND 2,1,2,1,2,3.4,2.1,3.2,2.87,2.2,3.6,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,2.87,3.4,2.6,2.2,3.5,2.87,1.5,1.3,1.4,1.4,1.28,1.61,1.72,2,1.72,2,1.07,9.5,1.05,11.00,1.08,6.65,1.06,7.10,1.3,3.4,1.28,3.50,1.52,2.53,1.40,2.74,2,1.8,1.90,1.90,2.72,1.46,2.54,1.45,3.5,1.28,3.25,1.33,5.25,1.13,5.75,1.14,7,1.1,6.50,1.11,8.9,1.03,9.00,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.37,1.55,1.72,2.07,3.45,1.3,1.4,2.85,5.5,1.15,1.2,4.4,7,1.1,1.11,6.6,,,,,,,,,9.5,8,12,23,9,6,9.5,21,13,10,13,29,29,23,34,51,51,41,51,101,51,51,67,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,rNYeI1LA,2019-08-10,11:00,ENGLAND - LEAGUE TWO,2019/2020,Plymouth,Colchester,ROUND 2,0,0,1,0,2.87,2.25,3.6,2.62,2.2,4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.2,3.6,3.4,2,3.4,3.5,1.3,1.28,1.61,1.28,1.3,1.72,1.72,2,1.72,2,1.05,11,1.05,11,1.07,7.2,1.05,7.70,1.28,3.5,1.25,3.75,1.48,2.65,1.38,2.82,1.95,1.85,1.87,1.92,2.62,1.49,2.47,1.48,3.25,1.33,3.25,1.33,5.05,1.14,5.25,1.16,6.5,1.11,6.00,1.12,8.8,1.03,8.30,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.62,2.25,1.95,1.9,1.47,2.6,2.6,1.47,1.26,3.7,3.8,1.25,1.12,6,5.75,1.14,1.07,8.6,,,,,,,,,11,10,17,34,8,6.5,11,26,11,9,13,34,21,17,26,51,67,51,67,126,41,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,MDXaHLzH,2019-08-10,11:00,ENGLAND - LEAGUE TWO,2019/2020,Port Vale,Northampton,ROUND 2,1,1,1,1,3.25,2.05,3.5,3.25,2.05,3.4,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.5,3.4,3,2.5,3.25,2.7,1.36,1.3,1.5,1.44,1.33,1.5,1.83,1.83,1.83,1.83,1.08,8.5,1.07,9.00,1.1,6.1,1.1,7.00,1.36,3,1.33,3.25,1.64,2.26,1.52,2.36,2.2,1.65,2.07,1.72,3.15,1.36,3.10,1.35,4,1.22,3.75,1.25,6.2,1.1,7.00,1.1,9,1.07,8.00,1.08,10,1.01,10,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.37,3,1.37,1.3,3.45,4.65,1.18,1.14,5.75,7,1.1,1.08,8,,,,,,,,,8.5,8,13,29,7,6,11,26,11,10,15,34,23,21,34,51,67,51,81,151,51,51,67,151,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0bDMag5q,2019-08-10,11:00,ENGLAND - LEAGUE TWO,2019/2020,Stevenage,Exeter,ROUND 2,0,0,0,1,3.6,2,3.4,3.2,2.05,3.6,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.9,3.3,2.62,2.37,3.3,2.8,1.44,1.33,1.4,1.4,1.33,1.53,2,1.72,1.9,1.8,1.1,7.5,1.08,8.50,1.13,5.25,1.12,6.40,1.44,2.62,1.36,3.00,1.74,2.1,1.61,2.17,2.35,1.57,2.20,1.65,3.6,1.29,3.44,1.30,4.33,1.2,4.00,1.22,7.1,1.07,7.00,1.07,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.16,5.25,7,1.1,1.08,8,,,,,,,,,7.5,7,11,26,7,6,10,23,12,11,17,41,29,26,41,67,51,51,81,151,67,51,81,201,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,vkCQbDKk,2019-08-10,11:00,ENGLAND - LEAGUE TWO,2019/2020,Swindon,Carlisle,ROUND 2,0,0,3,2,2.3,2.25,5,2.62,2.2,4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.7,4,5.25,2,3.4,3.5,1.16,1.22,2.1,1.28,1.3,1.72,1.83,1.83,1.72,2,1.05,11,1.05,11,1.07,7.2,1.07,6.80,1.28,3.5,1.28,3.5,1.47,2.68,1.39,2.76,1.95,1.85,1.90,1.90,2.56,1.51,2.52,1.46,3.4,1.3,3.25,1.33,4.9,1.15,6.00,1.13,6.5,1.11,6.5,1.11,8.5,1.03,8.90,1.03,15,1.03,13.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.93,1.93,1.12,6,2.6,1.47,1.1,7,3.55,1.27,1.02,14.5,5.75,1.14,,,,,,,11,12,23,51,7,7,15,41,7.5,8,17,41,13,13,26,51,151,101,101,151,26,29,51,101,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,YBBUcXZe,2019-08-10,11:00,ENGLAND - LEAGUE TWO,2019/2020,Walsall,Forest Green,ROUND 2,0,1,1,1,3,2.05,4,3,2.1,3.6,1.5,2.5,1.40,2.75,,,,,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,2.3,3.4,3.4,2.25,3.3,3,1.3,1.3,1.57,1.36,1.33,1.57,1.9,1.8,1.8,1.9,1.08,8,1.06,10.00,1.12,5.55,1.08,6.60,1.4,2.75,1.30,3.40,1.75,2.08,1.46,2.52,2.3,1.6,2.00,1.80,3.52,1.3,2.78,1.39,4,1.22,3.50,1.28,6.9,1.08,6.25,1.12,9,1.07,7.00,1.10,11,1.01,9.60,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.47,1.23,4,4,1.23,1.1,7,6,1.12,1.06,8.5,,,,,,,,,8,8.5,15,34,6.5,6,12,29,10,9.5,17,41,21,21,34,51,81,67,101,201,41,41,67,151,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,nFFYdik2,2019-08-17,11:00,ENGLAND - LEAGUE TWO,2019/2020,Bradford City,Oldham,ROUND 3,2,0,3,0,2.6,2.2,4.33,2.4,2.2,4.75,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,1.95,3.8,4,1.8,3.6,4.33,1.22,1.25,1.8,1.2,1.28,1.9,1.83,1.83,1.8,1.9,1.06,10,1.05,11.00,1.07,7,1.08,6.50,1.33,3.25,1.28,3.50,1.54,2.48,1.51,2.43,2.05,1.75,1.95,1.85,2.83,1.43,2.85,1.40,3.5,1.28,3.25,1.33,5.55,1.12,6.40,1.12,7,1.1,6.50,1.11,9.5,1.02,9.10,1.03,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.62,2.25,1.32,3.3,2.1,1.7,1.17,5,3,1.37,1.06,8.9,4.25,1.21,,,7,1.1,,,9.8,1.05,,,10,10,19,41,6.5,7,13,34,8.5,8.5,17,41,15,15,29,51,101,81,101,151,34,34,51,126,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,lKgHLzS2,2019-08-17,11:00,ENGLAND - LEAGUE TWO,2019/2020,Carlisle,Mansfield,ROUND 3,0,2,0,2,3.5,2.1,3.1,3.4,2.2,3.1,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3,3.4,2.5,2.75,3.5,2.4,1.5,1.3,1.36,1.53,1.28,1.4,1.66,2.1,1.72,2,1.06,10,1.05,11.00,1.06,7.7,1.06,7.10,1.28,3.5,1.28,3.5,1.44,2.79,1.42,2.68,1.85,1.95,1.90,1.90,2.48,1.54,2.50,1.48,3.25,1.33,3.25,1.33,4.7,1.16,5.75,1.14,6.5,1.11,6.5,1.11,8.3,1.03,8.90,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.37,1.55,1.72,2.07,3.45,1.3,1.4,2.85,5.5,1.15,1.21,4.25,7.3,1.09,1.11,6.4,,,,,,,,,10,8.5,12,23,9.5,6,9.5,19,15,11,13,29,29,23,29,41,51,41,51,101,67,51,67,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SAhLKfs9,2019-08-17,11:00,ENGLAND - LEAGUE TWO,2019/2020,Colchester,Cambridge Utd,ROUND 3,1,0,1,2,2.75,1.95,4.75,2.62,2.05,4.75,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.05,3.25,4.33,1.9,3.3,4.2,1.2,1.33,1.72,1.22,1.33,1.8,2.1,1.66,1.9,1.8,1.1,7,1.08,8.00,1.13,5.35,1.11,6.60,1.44,2.62,1.36,3.00,1.79,2.03,1.60,2.22,2.4,1.53,2.20,1.65,3.68,1.28,3.30,1.33,4.5,1.18,4.00,1.22,7.2,1.07,6.30,1.08,11,1.05,9.00,1.07,11,1.01,10.50,1.01,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.3,3.45,2.35,1.57,1.16,5.25,3.45,1.3,1.08,7.5,5.25,1.16,,,7.8,1.07,,,,,,,7,9,19,41,5.5,6,15,41,8,9,19,51,17,19,41,81,126,101,151,301,41,41,67,201,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
