Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-07-29,19:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Arsenal Sarandi,Banfield,ROUND 1,1,0,1,0,3.6,2.0,3.25,3.5,1.95,3.5,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.75,1.25,,,,,10.0,1.06,11.00,1.05,2.9,3.1,2.5,2.62,3.25,2.62,1.5,1.36,1.4,1.44,1.33,1.44,1.95,1.8,2.1,1.66,1.08,8.0,1.10,7.50,1.13,5.2,1.14,5.75,1.4,2.75,1.50,2.50,1.79,2.0,1.80,2.01,2.35,1.57,2.40,1.53,3.6,1.28,4.00,1.23,4.0,1.22,5.00,1.16,7.1,1.06,7.40,1.06,10.0,1.06,11.00,1.05,11.0,1.01,11.0,-,21.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.37,1.55,1.7,2.1,3.55,1.27,1.37,3.0,5.9,1.13,1.17,4.8,9.0,1.07,1.1,7.0,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,451.0,39,61,3,3,28,69,15,39,1,1,0,2,2,0,154,252,,,,,,,3,1,0,2,1,0,11,5,1,0,,,21,7,,,37,63,9,14,86,145,45,87,2,3,3,7,4,4,299,505,,,,,,,,,7,5,0,2,3,1,19,8,3,1,,,35,18,,
12,2019-07-29,21:10,ARGENTINA - LIGA PROFESIONAL,2019/2020,Atl. Tucuman,Rosario Central,ROUND 1,0,1,1,2,3.1,2.0,4.0,2.87,2.0,4.33,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10.0,1.06,11.00,1.05,2.2,3.1,3.5,2.05,3.3,3.6,1.28,1.36,1.61,1.28,1.33,1.72,1.95,1.8,2.05,1.7,1.1,7.5,1.1,7.5,1.14,5.0,1.04,8.10,1.4,2.75,1.44,2.62,1.86,1.92,1.72,2.13,2.5,1.5,2.35,1.57,3.86,1.25,2.23,1.64,4.33,1.2,4.33,1.2,7.5,1.06,4.14,1.19,10.0,1.06,10.0,1.06,,,,,21.0,1.01,21.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.95,1.9,1.42,2.75,2.67,1.45,1.21,4.25,4.15,1.22,1.1,7.0,6.4,1.11,1.04,9.1,,,,,,,,,7.5,8.5,15.0,41.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,51.0,41.0,67.0,151.0,501.0,49,51,9,4,54,54,44,25,1,2,4,1,4,1,168,180,,,,,,,1,1,0,2,1,1,6,7,1,0,,,6,9,,,55,45,18,9,127,110,95,51,4,3,8,2,6,4,421,352,,,,,,,,,2,3,1,2,1,3,10,13,3,0,,,12,21,,
13,2019-08-02,21:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Huracan,Colon Santa Fe,ROUND 2,0,0,2,0,3.1,1.9,4.33,3.0,1.9,4.5,1.57,2.25,1.61,2.20,,,,,3.75,1.25,4.00,1.22,,,,,13.0,1.04,13.0,1.04,2.25,3.0,3.6,2.1,3.0,3.8,1.28,1.36,1.57,1.25,1.36,1.66,2.2,1.61,2.2,1.61,1.12,6.0,1.12,6.0,1.18,4.8,1.18,4.64,1.53,2.37,1.53,2.37,2.0,1.79,2.04,1.76,2.87,1.4,2.70,1.44,4.14,1.19,4.24,1.18,5.5,1.14,5.5,1.14,8.1,1.04,8.30,1.03,13.0,1.04,13.0,1.04,,,,,23.0,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.95,1.9,1.4,2.85,2.75,1.42,1.2,4.4,4.4,1.2,1.09,9.2,6.8,1.1,1.04,16.0,,,,,,,,,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,101.0,101.0,151.0,351.0,51.0,51.0,81.0,251.0,201.0,53,47,5,3,52,43,29,19,1,1,3,1,1,1,210,186,,,,,,,3,1,0,2,1,1,11,11,1,1,,,5,7,,,51,49,10,8,92,78,47,41,5,3,4,4,1,1,398,373,,,,,,,,,4,5,1,3,3,3,18,22,3,2,1,1,15,15,,
14,2019-08-03,13:15,ARGENTINA - LIGA PROFESIONAL,2019/2020,Aldosivi,Argentinos Jrs,ROUND 2,0,0,0,0,4.0,1.83,3.4,2.75,1.9,4.75,1.61,2.2,1.61,2.2,,,,,4.0,1.22,4.0,1.22,,,,,13.0,1.04,13.0,1.04,3.1,3.0,2.45,1.95,3.1,4.33,1.53,1.36,1.36,1.2,1.36,1.8,2.25,1.57,2.2,1.61,1.12,6.0,1.12,6.0,1.2,4.5,1.18,4.5,1.61,2.2,1.53,2.37,2.1,1.72,1.99,1.82,2.87,1.4,2.60,1.47,4.4,1.17,4.30,1.19,6.0,1.12,5.50,1.14,8.6,1.03,9.70,1.04,15.0,1.03,13.00,1.04,,,,,20.0,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.8,2.05,4.0,1.23,1.4,2.85,7.0,1.1,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,6.0,5.5,10.0,23.0,6.5,6.0,11.0,26.0,13.0,13.0,21.0,41.0,41.0,34.0,51.0,101.0,51.0,67.0,101.0,301.0,101.0,81.0,151.0,351.0,201.0,55,45,3,10,30,34,9,16,3,2,0,5,0,3,181,143,,,,,,,4,2,1,0,2,3,9,5,0,1,,,11,12,,,56,44,4,14,66,73,23,34,3,4,1,7,0,3,369,287,,,,,,,,,9,2,3,2,4,3,19,18,0,2,,,21,23,,
15,2019-08-03,15:30,ARGENTINA - LIGA PROFESIONAL,2019/2020,Rosario Central,Talleres Cordoba,ROUND 2,0,0,1,0,3.1,1.83,4.5,3.4,1.83,4.0,1.61,2.2,1.61,2.2,,,,,4.0,1.22,4.0,1.22,,,,,13.0,1.04,13.0,1.04,2.2,2.9,3.8,2.45,2.87,3.2,1.25,1.4,1.61,1.36,1.4,1.53,2.25,1.57,2.25,1.57,1.14,5.5,1.14,5.5,1.19,4.6,1.22,4.00,1.57,2.25,1.61,2.20,2.08,1.73,2.17,1.69,2.87,1.4,2.87,1.4,4.4,1.17,4.90,1.16,6.0,1.12,6.0,1.12,8.5,1.03,11.00,1.02,15.0,1.03,15.0,1.03,,,,,21.0,1.01,21.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.83,2.02,1.35,3.1,2.5,1.5,1.17,5.0,4.0,1.23,1.06,11.0,6.25,1.12,1.02,20.0,,,,,,,,,5.5,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,10.0,21.0,51.0,21.0,23.0,41.0,101.0,126.0,126.0,151.0,451.0,51.0,51.0,101.0,301.0,201.0,53,47,2,1,58,42,35,18,0,0,1,1,1,0,227,206,,,,,,,2,0,1,0,0,0,6,4,2,0,,,14,11,,,46,54,9,6,95,92,57,43,5,0,1,3,3,3,396,470,,,,,,,,,3,4,4,0,0,4,17,14,3,2,,,22,20,,
16,2019-08-03,17:45,ARGENTINA - LIGA PROFESIONAL,2019/2020,Central Cordoba,Atl. Tucuman,ROUND 2,1,0,1,0,3.6,1.83,3.6,3.75,1.9,3.5,1.61,2.2,1.61,2.2,,,,,4.0,1.22,4.0,1.22,,,,,13.0,1.04,13.0,1.04,2.8,2.9,2.75,2.87,2.87,2.5,1.4,1.4,1.4,1.44,1.36,1.36,2.2,1.61,2.1,1.66,1.12,6.0,1.12,6.0,1.19,4.6,1.18,4.64,1.57,2.25,1.53,2.37,1.97,1.82,2.07,1.76,2.7,1.44,2.67,1.45,3.92,1.21,4.24,1.18,6.0,1.12,5.50,1.14,7.8,1.04,8.30,1.03,15.0,1.03,13.00,1.04,,,,,21.0,1.01,21.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,2.35,1.57,1.6,2.3,3.45,1.3,1.3,3.45,5.9,1.13,1.14,5.75,10.5,1.07,1.06,9.0,,,,,,,,,6.0,6.0,11.0,29.0,6.0,6.0,11.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,67.0,67.0,126.0,301.0,67.0,67.0,126.0,301.0,201.0,42,58,8,2,49,52,27,29,3,1,3,0,2,1,134,185,,,,,,,3,3,1,1,1,2,9,9,0,1,,,10,13,,,41,59,14,3,98,114,53,62,6,1,5,1,3,1,273,413,,,,,,,,,6,5,2,3,1,5,13,15,0,2,,,27,28,,
17,2019-08-03,20:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Velez Sarsfield,Racing Club,ROUND 2,2,0,2,2,3.4,1.95,3.6,3.25,2.0,3.6,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11.0,1.05,11.0,1.05,2.5,3.0,3.0,2.37,3.0,3.2,1.36,1.36,1.5,1.36,1.36,1.53,2.0,1.75,1.95,1.8,1.1,7.0,1.1,7.50,1.16,4.6,1.12,5.60,1.44,2.62,1.40,2.75,1.85,1.93,1.74,2.09,2.4,1.53,2.35,1.57,3.68,1.27,3.50,1.27,4.5,1.18,4.33,1.20,7.3,1.06,7.50,1.07,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.1,1.7,1.5,2.5,3.0,1.37,1.26,3.7,4.8,1.17,1.12,6.25,7.0,1.1,1.06,7.6,,,,,,,,,7.0,7.5,13.0,34.0,7.0,5.5,11.0,29.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0,61,39,6,3,51,38,27,16,4,0,0,2,2,1,295,183,,,,,,,1,2,0,1,0,2,5,5,1,1,,,12,8,,,54,46,8,10,92,85,45,38,4,4,2,4,2,2,474,399,,,,,,,,,1,4,1,2,2,2,17,16,4,2,,,26,21,,
18,2019-08-04,11:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Union de Santa Fe,Defensa y Justicia,ROUND 2,1,0,2,1,3.0,1.83,4.75,2.87,1.9,4.75,1.66,2.1,1.57,2.25,,,,,4.33,1.2,3.75,1.25,,,,,15.0,1.03,13.00,1.04,2.1,2.9,4.1,2.25,3.0,3.4,1.22,1.4,1.66,1.22,1.36,1.72,2.37,1.53,2.2,1.61,1.14,5.5,1.11,6.50,1.22,4.2,1.17,4.70,1.61,2.2,1.53,2.37,2.19,1.66,1.95,1.85,3.1,1.36,2.70,1.44,4.7,1.15,4.10,1.21,6.5,1.11,5.50,1.14,9.0,1.03,9.10,1.04,17.0,1.02,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.85,2.0,1.37,3.0,2.6,1.47,1.17,4.8,4.25,1.21,1.06,11.5,6.6,1.11,1.02,20.0,,,,,,,,,5.5,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,10.0,23.0,51.0,21.0,23.0,41.0,101.0,151.0,126.0,201.0,501.0,51.0,51.0,101.0,351.0,201.0,32,68,9,3,46,54,26,32,2,0,5,2,2,1,142,296,,,,,,,1,2,1,1,0,1,6,8,2,1,,,10,8,,,33,67,22,11,88,98,70,65,3,2,13,5,6,4,257,538,,,,,,,,,6,8,2,1,1,1,11,16,2,4,,,29,12,,
19,2019-08-04,13:15,ARGENTINA - LIGA PROFESIONAL,2019/2020,Gimnasia L.P.,San Lorenzo,ROUND 2,0,0,0,1,3.6,1.83,3.75,3.5,1.95,3.6,1.66,2.1,1.57,2.25,,,,,4.0,1.22,3.75,1.25,,,,,15.0,1.03,13.00,1.04,2.7,2.8,3.0,2.55,2.8,3.1,1.36,1.4,1.44,1.36,1.4,1.5,2.2,1.61,2.1,1.66,1.14,5.5,1.12,6.00,1.21,4.3,1.18,4.50,1.57,2.25,1.53,2.37,2.1,1.72,2.02,1.74,3.1,1.36,2.70,1.44,4.34,1.18,4.30,1.19,6.0,1.12,5.50,1.14,8.4,1.03,9.70,1.04,15.0,1.03,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,2.2,1.65,1.52,2.42,3.3,1.32,1.26,3.7,5.75,1.14,1.11,6.6,10.5,1.05,1.06,9.5,,,,,,,,,5.5,6.5,12.0,34.0,6.0,5.5,12.0,34.0,11.0,12.0,19.0,51.0,29.0,29.0,41.0,81.0,81.0,81.0,126.0,351.0,67.0,67.0,126.0,301.0,201.0,49,51,4,1,39,44,34,27,1,1,1,0,2,0,172,183,,,,,,,2,1,1,2,1,1,7,11,1,0,,,14,13,,,51,49,16,8,85,87,85,68,6,3,5,3,5,2,337,333,,,,,,,,,11,6,2,3,2,6,13,16,3,2,,,20,17,,
20,2019-08-04,15:30,ARGENTINA - LIGA PROFESIONAL,2019/2020,Banfield,Estudiantes L.P.,ROUND 2,1,0,1,0,2.87,1.95,4.5,3.1,1.9,4.33,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13.0,1.04,13.0,1.04,2.0,2.9,4.0,2.15,2.9,3.8,1.22,1.4,1.72,1.25,1.4,1.66,2.1,1.66,2.2,1.61,1.11,6.5,1.12,6.00,1.16,5.05,1.18,4.50,1.5,2.5,1.53,2.37,1.92,1.86,2.02,1.74,2.7,1.44,2.50,1.50,3.92,1.21,4.30,1.19,5.0,1.16,5.50,1.14,7.7,1.05,9.70,1.04,11.0,1.05,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.83,2.02,1.35,3.1,2.5,1.5,1.17,4.8,3.9,1.24,1.07,10.5,6.0,1.12,1.03,19.0,,,,,,,,,6.5,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,126.0,101.0,151.0,301.0,41.0,51.0,81.0,201.0,201.0,51,49,6,6,44,34,32,23,2,2,0,4,4,0,199,191,,,,,,,3,1,1,0,2,1,9,8,2,1,,,6,16,,,44,56,10,13,83,89,49,69,2,3,4,8,4,2,317,396,,,,,,,,,4,4,1,1,3,1,22,14,5,2,,,15,22,,
21,2019-08-04,17:45,ARGENTINA - LIGA PROFESIONAL,2019/2020,River Plate,Lanus,ROUND 2,2,0,3,0,2.25,2.1,6.0,2.1,2.1,7.0,1.44,2.62,1.44,2.62,,,,,3.0,1.36,3.25,1.33,,,,,9.0,1.07,9.0,1.07,1.6,3.5,6.5,1.53,3.7,7.0,1.11,1.28,2.25,1.1,1.28,2.37,2.0,1.75,2.2,1.61,1.08,8.5,1.08,8.00,1.08,6.3,1.10,6.10,1.33,3.25,1.36,3.00,1.58,2.35,1.62,2.30,2.1,1.7,2.15,1.66,2.95,1.39,3.20,1.32,3.75,1.25,3.75,1.25,5.7,1.1,6.60,1.09,8.0,1.08,9.00,1.07,9.8,1.02,13.00,1.01,17.0,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.15,1.42,2.75,1.17,5.0,1.83,2.02,1.1,7.0,2.42,1.52,,,3.45,1.3,,,5.5,1.15,,,7.0,1.09,,,8.5,13.0,29.0,67.0,6.0,6.5,19.0,51.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,251.0,151.0,151.0,301.0,23.0,29.0,51.0,151.0,501.0,57,43,12,2,54,38,32,13,5,2,5,0,2,0,228,172,,,,,,,3,1,2,2,2,3,10,5,1,1,,,22,15,,,55,45,25,4,110,76,64,29,12,3,10,1,3,0,429,342,,,,,,,,,7,2,5,4,3,9,20,16,4,1,,,33,24,,
22,2019-08-04,20:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Patronato,Boca Juniors,ROUND 2,0,2,0,2,4.75,2.0,2.62,6.0,2.1,2.37,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11.0,1.05,10.00,1.06,4.0,3.25,1.95,5.5,3.4,1.7,1.8,1.33,1.22,2.1,1.3,1.14,2.05,1.7,2.05,1.7,1.1,7.5,1.08,8.00,1.13,5.15,1.11,6.60,1.4,2.75,1.36,3.00,1.79,2.0,1.64,2.27,2.5,1.5,2.15,1.66,3.6,1.28,3.30,1.33,4.33,1.2,4.00,1.22,7.0,1.06,6.90,1.08,10.0,1.06,9.00,1.07,,,,,21.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.47,3.1,1.35,2.05,1.75,4.65,1.18,1.55,2.37,,,1.27,3.55,,,1.15,5.5,,,1.1,7.0,,,1.04,9.6,7.5,6.0,8.0,17.0,9.5,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,41.0,41.0,67.0,151.0,151.0,101.0,151.0,251.0,501.0,29,71,5,3,34,47,27,17,2,3,2,0,1,0,94,256,,,,,,,2,0,1,5,1,2,11,8,1,1,,,16,7,,,33,67,9,6,79,93,52,36,3,4,4,1,2,1,237,529,,,,,,,,,3,2,1,5,2,3,27,16,4,2,,,23,12,,
23,2019-08-05,21:10,ARGENTINA - LIGA PROFESIONAL,2019/2020,Godoy Cruz,Arsenal Sarandi,ROUND 2,0,1,0,2,2.75,2.0,4.5,2.75,2.0,4.75,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10.0,1.06,11.00,1.05,2.05,3.2,3.75,1.95,3.2,4.2,1.25,1.36,1.72,1.22,1.36,1.8,2.0,1.75,2.0,1.75,1.1,7.5,1.1,7.5,1.13,6.0,1.12,5.30,1.4,2.75,1.4,2.75,1.73,2.08,1.73,2.10,2.35,1.57,2.35,1.57,3.44,1.3,3.60,1.28,4.33,1.2,4.33,1.2,7.7,1.06,7.00,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.01,21.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.72,2.07,1.32,3.3,2.35,1.57,1.17,4.8,3.55,1.27,1.06,7.9,5.25,1.16,1.03,10.0,,,,,,,,,7.5,9.0,19.0,41.0,6.0,6.0,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,126.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0,56,44,5,10,72,58,27,29,1,4,3,2,1,4,267,205,,,,,,,2,1,1,0,3,1,3,3,0,1,,,8,8,,,54,46,10,20,141,122,61,63,1,9,5,6,4,5,519,439,,,,,,,,,2,4,2,0,7,1,10,9,0,2,,,13,17,,
24,2019-08-16,19:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Argentinos Jrs,Banfield,ROUND 3,2,1,3,2,3.4,1.83,4.0,3.1,1.9,4.33,1.61,2.2,1.57,2.25,,,,,4.0,1.22,3.75,1.25,,,,,13.0,1.04,13.0,1.04,2.6,2.8,3.1,2.3,2.87,3.25,1.36,1.4,1.5,1.33,1.4,1.57,2.2,1.61,2.1,1.66,1.14,5.5,1.11,6.50,1.19,4.6,1.17,5.00,1.57,2.25,1.50,2.50,2.0,1.79,1.96,1.83,2.6,1.47,2.6,1.47,4.1,1.19,3.92,1.21,6.0,1.12,5.50,1.14,8.1,1.04,7.80,1.04,15.0,1.03,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,2.0,1.85,1.4,2.85,2.75,1.42,1.2,4.4,4.4,1.2,1.11,6.6,6.8,1.1,1.05,10.5,,,,,,,,,5.5,7.0,15.0,41.0,6.0,5.5,13.0,34.0,10.0,11.0,19.0,51.0,23.0,26.0,41.0,81.0,101.0,81.0,151.0,351.0,51.0,51.0,101.0,301.0,201.0,47,53,5,2,32,50,23,24,2,1,3,1,0,0,154,175,104.0,121.0,,,,,2,1,3,1,0,0,8,7,1,1,,,6,12,,,43,57,9,12,84,100,52,65,4,3,5,4,0,5,290,385,183.0,274.0,,,,,,,5,6,4,2,1,1,18,15,2,1,,,20,18,,
